"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"294","China","Genome-Wide Identification, Evolution and Expression Analysis of mTERF Gene Family in Maize","Yanxin Zhao, Manjun Cai, Xiaobo Zhang, Yurong Li, Jianhua Zhang, Hailiang Zhao, Fei Kong, Yonglian Zheng, Fazhan Qiu","2014","PLoS ONE","10.3390/genes9040183","Not Available","Zea mays L.","Arabidopsis thaliana, Oryza sativa","mTERF","NCBI Protein Database, NCBI Unigene Database, Maize Full Length cDNA Library Database, MaizeGDB","Yes (Pfam PF02636)","Not Used","Yes","Pfam","No","Yes","No","Yes","No","No","CoGe, Plant Genome Duplication Database","No","Tbtool, AlphaFold, GSDS (Gene Structure Display Server), iTOL","Yes","Pfam, TargetP, Predotar, MUSCLE, RAxML, FigTree, MINNOU, I-TASSER, TM-align, PyMOL, Java TreeView, TRIzol, qRT-PCR","31","9 groups","Tandem, Segmental","Yes"
"295","Bangladesh","Genome-wide identification, characterization and expression profiles of glutathione S-transferase gene family in tomato (Solanum lycopersicum)","Shiful Islam, Iffat Ara Rahman, Tahmina Islam, Ajit Ghosh","2017","PLOS ONE","10.3389/fpls.2016.00574","Not Available","Solanum lycopersicum L.","Arabidopsis thaliana, Oryza sativa","GST","Sol Genomics Network (SGN)","Yes (Pfam PF02798, PF00043)","BLAST (1e-10)","Yes","No","Yes","Yes","No","Yes","No","No","No","No","Illustrator for Biological Sequences (IBS), Microsoft Office PowerPoint","Yes","ExPASy ProtParam, CELLO, pSORT, ChloroP, GSDS, MeV, TRIzol Reagent, RevertAid First Strand cDNA Synthesis Kit, I-TASSER, Discovery Studio, AutoDock Vina, MGLTools, STRING, PlantCARE","90","10 classes","Segmental (8)","Yes"
"296","Brazil","Genome-wide identification, characterization and expression profile analysis of expansins gene family in sugarcane (Saccharum spp.)","Thais R. Santiago, Valquiria M. Pereira, Wagner R. de Souza, Andrei S. Steindorff, B�rbara A. D. B. Cunha, Mar�lia Gaspar, L�ia C. L. F�varo, Eduardo F. Formighieri, Adilson K. Kobayashi, Hugo B. C. Molinari","2018","PLOS ONE","10.3389/fpls.2021.667929","Not Available","Saccharum spp. (cultivar SP80-3280)","NA","Expansin","GenBank (accession number GCA_002018215.1)","Yes (Pfam PF01357)","BLAST (1e-10)","No","Pfam","No","Yes","No","Yes","No","No","No","No","No","Yes","SignalP, Protparam, ProtFun, MUSCLE, FigTree, ProtComp, dbCAN pipeline, GSDS, PlantCARE, Bowtie, RSEM, Trinity, MeV, Primerquest, LinRegPCR","92","3 subfamilies (EXPA, EXPB, EXPLA)","Not specified","Yes"
"297","South Korea","Genome-wide identification, characterization and expression profiling of LIM family genes in Solanum lycopersicum L.","Khadiza Khatun, Arif Hasan Khan Robin, Jong-In Park, Nasar Uddin Ahmed, Chang Kil Kim, Ki-Byung Lim, Min-Bae Kim, Do-Jin Lee, Ill Sup Nou, Mi-Young Chung","2016","Plant Physiology and Biochemistry","10.1371/journal.pone.0181443","LIM genes; Abiotic stress; Solanum lycopersicum; Fruit development; Expression profiling","Solanum lycopersicum L.","Arabidopsis thaliana, Brassica rapa, Oryza sativa, Populus trichocarpa, Helianthus annuus, Nicotiana tabacum, Physcomitrella patens","LIM","Sol Genomics Network","No","BLAST (not specified)","Yes","No","No","Yes","No","Yes","No","No","No","No","No","Yes","Protoparam, GSDS, ORF finder, Genedoc, CLUSTALW, MAP chart, PlantCARE, Primer3, LightCycler96, MINITAB","15","2 groups (5 subgroups)","Segmental (1)","No"
"298","China","Genome-Wide Identification, Classification, and Expression Analysis of 14-3-3 Gene Family in Populus","Fanjuan Tian, Tongtong Wang, Yanli Xie, Jin Zhang, Jianjun Hu","2015","PLOS ONE","10.1371/journal.pone.0187504","Not Available","Populus trichocarpa","Arabidopsis thaliana, Oryza sativa, Medicago truncatula, Vitis vinifera, Glycine max, Brachypodium distachyon, Sorghum bicolor, Physcomitrella patens","14-3-4","Phytozome (P. trichocarpa genome release 3.0)","No","BLAST (not specified)","No","No","No","No","No","No","No","Yes","No","No","Circos","No","WoLF PSORT, Compute pI/Mw tool (ExPASy), Clustal X, GSDS, I-Tasser, GCRMA, Primer3, LightCycler 480, 2^-??Ct method","14","2 groups (? and non-? group)","Segmental (6)","Yes"
"299","China","Genome-Wide Identification of the Invertase Gene Family in Populus","Zhiting Chen, Kai Gao, Xiaohua Su, Pincang Rao, Xinmin An","2015","PLOS ONE","10.3389/fpls.2018.01393","Not Available","Populus trichocarpa","Arabidopsis thaliana, Medicago truncatula, Vitis vinifera, Malus domestica, Glycine max, Citrus sinensis, Oryza sativa, Brachypodium distachyon, Sorghum bicolor, Zea mays, Physcomitrella patens","Invertase","Phytozome v9.1","No","BLAST (not specified)","No","No","No","Yes","No","No","No","Yes","No","No","Gene Structure Display Server (GSDS)","Yes","ExPASy, ClustalX, MEGA, PAML, Circos software","24","2 subfamilies (2 clades each)","Segmental","Yes"
"300","China","Genome-wide identification and analysis of the MADS-box gene family in bread wheat (Triticum aestivum L.)","Jian Ma, Yuming Yang, Wei Luo, Cunyao Yang, Pingzhan Ding, Yaxi Liu, Linyi Qiao, Ziqin Chang, Hongwei Geng, Pengfei Wang, Qiang Jiang, Jirui Wang, Guoyue Chen, Yuming Wei, Youliang Zheng, Xiujin Lan","2017","PLOS ONE","10.3389/fpls.2015.00119","Not Available","Triticum aestivum L.","Triticum urartu, Aegilops tauschii, Arabidopsis thaliana, Brachypodium distachyon, Oryza sativa","MADS-box","Ensembl Plants, IWGSC V2.1","Yes (Pfam PF00319)","BLAST (1e-5)","No","No","Yes","Yes","No","No","No","No","No","No","MapInspect tool","No","Clustal X, GSDS, EvolView, CIRCOS, MeV, FGENESH","180","5 classes (M?, M?, M?, M?, and MIKC)","Not specified","Yes"
"301","China","A Genome-Wide Analysis of the LBD (LATERAL ORGAN BOUNDARIES Domain) Gene Family in Malus domestica with a Functional Characterization of MdLBD11","Xilong Wang, Shizhong Zhang, Lilan Su, Xin Liu, Yujin Hao","2013","PLOS ONE","10.1371/journal.pone.0138540","Not Available","Malus domestica","Arabidopsis thaliana","LBD","Apple GFDB database, GDR, TAIR","Yes (Pfam PF03195)","BLAST (1e-3)","Yes","No","No","Yes","No","Yes","No","No","No","No","MapDraw, GSDS","Yes","Pfam, ExPASy, Perl-based script, ClustalX, MUSCLE, BioEdit, PrimeScript First Strand cDNA Synthesis Kit, pBIN vector, Gal4-based two-hybrid system, floral dip method","58","2 Classes (I and II), Class I is further divided into 9 subclasses, and Class II is divided into 2 subclasses)","Segmental (21)","No"
"302","China","Genome-wide identification, isolation and expression analysis of auxin response factor (ARF) gene family in sweet orange (Citrus sinensis)","Si-Bei Li, Wei-Zhi OuYang, Xiao-Jin Hou, Liang-Liang Xie, Chun-Gen Hu, Jin-Zhi Zhang","2015","Frontiers in Plant Science","10.1016/j.jplph.2014.05.006","ARF gene, auxin, citrus, expression analysis, phylogenetic analysis, sweet orange","Citrus sinensis L.","Arabidopsis thaliana","ARF","Citrus sinensis Annotation Project","No","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","ExPASy ProtParam, CELLO, PSORT, ClustalW, PLACE, Primer Express software, SYBR Green PCR Master Mix, FGENESH","19","5 Classes (I, II, III, IV, and V)","Not specified","No"
"303","China","Genome-Wide Identification and Expression Profile of Dof Transcription Factor Gene Family in Pepper (Capsicum annuum L.)","Zhiming Wu, Jiaowen Cheng, Junjie Cui, Xiaowan Xu, Guansheng Liang, Xirong Luo, Xiaocui Chen, Xiangqun Tang, Kailin Hu, Cheng Qin","2016","Frontiers in Plant Science","10.1371/journal.pone.0057044","pepper, DNA-binding one zinc finger, phylogenetic analysis, expression analysis, heat stress, salinity stress","Capsicum annuum L.","NA","DOF","pepper genome databases (Pepper Genome Database (Zunla-1); Pepper Genome Database (CM334))","Yes (Pfam PF02701)","BLAST (1e-10)","No","ScanProsite","No","Yes","No","Yes","No","No","No","No","No","Yes","EXPASy, GSDS, PROSITE, Clustal Omega, Primer Premier, CFX96 instrument, SYBR Green qPCR kits, SPSS, BAR Heatmapper Plus","33","4 groups (I to IV)","Not specified","Yes"
"304","China","Genome-Wide Identification and Expression Profiling of Tomato Hsp20 Gene Family in Response to Biotic and Abiotic Stresses","Jiahong Yu, Yuan Cheng, Kun Feng, Meiying Ruan, Qingjing Ye, Rongqing Wang, Zhimiao Li, Guozhi Zhou, Zhuping Yao, Yuejian Yang, Hongjian Wan","2016","Frontiers in Plant Science","10.1016/j.plaphy.2016.07.006","heat shock protein 20, gene organization, phylogenetic relationship, expression profile, abiotic and biotic stresses","Solanum lycopersicum L.","Solanum pimpinellifolium","Hsp20","Sol Genomics Network (SGN, Release 2.5)","Yes (Pfam PF00011)","BLAST (1e-5)","Yes","InterProScan","No","Yes","No","Yes","No","No","No","No","MapDraw","No","Predator, Wolf Psort, TargetP, MultiLoc, MeV","42","17 subfamilies (CI, CII, CIII, CIV, CV, CVI, CVII, CVIII, CIX, CX, CXI, CXII, P, Px, ER, MI, MII)","Tandem, Segmental","Yes"
"305","China","Genome-Wide Identification and Expression Analysis of the Tubby-Like Protein Family in the Malus domestica Genome","Jia-Ning Xu, Shan-Shan Xing, Zheng-Rong Zhang, Xue-Sen Chen, Xiao-Yun Wang","2016","Frontiers in Plant Science","10.1007/s00438-019-01585-5","tubby-like protein, bioinformatics, signature motifs, abiotic stress, apple","Malus domestica","Arabidopsis thaliana, Oryza sativa, Zea mays","TLP","Malus domestica Genome v1.0, GDR","Yes (Pfam PF01167)","BLAST (1e-10)","Yes","InterPro","No","Yes","No","Yes","No","No","No","No","MapDraw, GSDS","Yes","ExPASY Compute pI/Mw Program, WoLF PSORT, CPHModels, PyMOL, PlantCARE, CTAB procedure, TransScriptTM One-step gDNA Removal and cDNA Synthesis SuperMix, Beacon Designers, CFX96 real-time system","9","3 Classes (A, B, C) with A further divided (A1, A2, A3, A4)","Not specified","No"
"306","China","Genome-Wide Identification and Functional Analysis of NADPH Oxidase Family Genes in Wheat During Development and Environmental Stress Responses","Chun-Hong Hu, Xiao-Yong Wei, Bo Yuan, Lin-Bo Yao, Tian-Tian Ma, Peng-Peng Zhang, Xiang Wang, Peng-Qi Wang, Wen-Ting Liu, Wen-Qiang Li, Lai-Sheng Meng, Kun-Ming Chen","2018","Frontiers in Plant Science","10.3389/fpls.2016.01693","wheat (Triticum aestivum), NADPH oxidases, phylogenetic analysis, abiotic/biotic stress response, coexpression analysis","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Brachypodium distachyon, Setaria italica, Sorghum bicolor, Zea mays, Hordeum vulgare","NOX ","IWGSC, NCBI, Ensembl Plants","No","BLAST (not specified)","No","No","No","Yes","No","Yes","No","No","No","No","Adobe Photoshop, Gene Structure Display Server","Yes","ExPASy, TMHMM, CELLO, Psort, Plant-mPLoc, Clustal Omega, MEGA, PAMLX, PlantCARE, PLACE, Neural Network Promoter Prediction, RNAiso TM Plus, Adobe_Photoshop_CS6","46","3 Groups (FRO I, FRO II, NOX)","Not specified","Yes"
"307","China","Genome-Wide Identification, Expression Profiling, and Functional Validation of Oleosin Gene Family in Carthamus tinctorius L.","Yubin Lu, Menghan Chi, Lixia Li, Haoyang Li, Muhammad Noman, Ying Yang, Kun Ji, Xinxin Lan, Weidong Qiang, Linna Du, Haiyan Li, Jing Yang","2018","Frontiers in Plant Science","10.3389/fpls.2018.00906","oil body, Ctoleosin, expression, morphological phenotypes, oil content","Carthamus tinctorius","Arabidopsis thaliana, Helianthus annuus, Zea mays, Brassica oleracea, Oryza sativa","Oleosin","whole-genome sequence (WGS) database of safflower","No","BLAST (1e-10)","Yes","Pfam","No","Yes","No","Yes","No","No","No","No","No","Yes","ProtParam, TMHMM, MEGA, Primer3, geNorm, NormFinder, Stratagene Mx3000P thermocycler, pOTB vector, Agrobacterium tumefaciens EHA105, floral dip method, Nikon digital camera, Olympus IX51 inverted microscope, Nile Red, PSS NiComp 380ZLS, GraphPad Prism","8","Not specified","Not specified","No"
"308","South Korea","Genome-wide expression analysis of rice ABC transporter family across spatio-temporal samples and in response to abiotic stresses","Van Ngoc Tuyet Nguyen, Sunok Moon, Ki-Hong Jung","2014","Journal of Plant Physiology","doi.org/10.3390/ijms26062748","ABC transporters; Abiotic stress responses; Meta-analysis of tissue specific expression profiles; Rice; Phylogenetic analysis","Oryza sativa L.","Arabidopsis thaliana","ABC","Rice Genome Annotation Project, NCBI","No","BLAST (not specified)","No","No","No","Yes","No","No","No","No","No","No","No","Yes","MEGA, GSDS, DnaSP, PAMLX, PlantCARE, PLACE, Neural Network Promoter Prediction, RNAiso Plus Kit, Takara Bio, Student t-test, Cytoscape","125","Not specified","Not specified","Yes"
"309","China","Genome-Wide Identification, Evolution, and Expression of GDSL-Type Esterase/Lipase Gene Family in Soybean","Hong-Gang Su, Xiao-Hong Zhang, Ting-Ting Wang, Wen-Liang Wei, Yan-Xia Wang, Jun Chen, Yong-Bin Zhou, Ming Chen, You-Zhi Ma, Zhao-Shi Xu, Dong-Hong Min","2020","Frontiers in Plant Science","10.3389/fpls.2022.892105","GELP, expansion, intron gain and loss, gene duplication, expression profiles","Glycine max L.","Arabidopsis thaliana","GDSL (GELP)","Phytozome (Glycine max Wm82.a2.v1)","Yes (Pfam PF00657)","BLAST (1e-20)","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","GSDS (Gene Structure Display Server)","Yes","MAFFT, Gblocks, ProTest, PlantCARE, pCAMBIA1302 vector, pCAMBIA3301 vector, Agrobacterium rhizogenes-mediated transformation","194","11 subfamilies (A-K)","WGD/Segmental, Tandem","Yes"
"310","China","Genome-Wide Mining of Wheat DUF966 Gene Family Provides New Insights Into Salt Stress Responses","Xiaogang Zhou, Xuepeng Zhu, Wenyan Shao, Jie Song, Wenqiang Jiang, Yuhan He, Jinlong Yin, Dongfang Ma, Yongli Qiao","2020","Frontiers in Plant Science","10.3389/fpls.2022.901089","TaDUF966, phylogenetic analysis, Triticum aestivum L., transcriptome analysis, abiotic stresses, virus induced gene silencing","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Triticum urartu, Triticum dicoccoides, Aegilops tauschii","DUF966","wheat reference genome assembly (RefSeq v.1.1; IWGSC)","No","BLAST (1e-10)","Yes","Pfam","No","Yes","No","Yes","MAST","No","No","No","MapInspect software","Yes","ProtParam, Plant-mPLoc, ClustalX2, DnaSP, HISAT2, cufflinks, R package ""pheatmap"", TRIzol Reagent, NanoDrop, cDNA synthesis kit, Maxima SYBR Green/ROX qPCR Master Mix, Primer Premier, Barley stripe mosaic virus (BSMV) system","28","2 Groups (I and II)","Segmental","Yes"
"311","China","Genome-Wide Identification of Wheat WRKY Gene Family Reveals That TaWRKY75-A Is Referred to Drought and Salt Resistances","Hong Ye, Linyi Qiao, Haoyu Guo, Liping Guo, Fei Ren, Jianfang Bai, Yukun Wang","2021","Frontiers in Plant Science","10.3389/fpls.2020.00726","wheat, drought, salt, ectopic expression, transcriptome analysis, transcriptional profiling","Triticum aestivum L.","Arabidopsis thaliana","WRKY","IWGSC","Yes (Pfam domain ID not mentioned)","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","No","No","No","SignalP, EMBOSS-Pepstats","Yes","ClustalX, Gene Structure Display Server, Primer Premier, pENTR/D-TOPO vector, 16318GFP vector, laser confocal fluorescence microscopy (ZEISS LSM 880), pGBKT7 vector, pGADT7 vector, pB7WG2, Agrobacterium-mediated transformation, NGS QC Toolkit, TopHat, DESeq R package, GOseq R packages","124","Not specified","Not specified","Yes"
"312","India","Genome-Wide Identification and Evolutionary Analysis of Gossypium Tubby-Like Protein (TLP) Gene Family and Expression Analyses During Salt and Drought Stress","Nasreen Bano, Shafquat Fakhrah, Chandra Sekhar Mohanty, Sumit Kumar Bag","2021","Frontiers in Plant Science","10.1371/journal.pone.0123225","genome-wide analysis, transcription factor, expression, phylogenetic analysis, salt and drought stress responses, network","Gossypium arboreum, Gossypium raimondii, Gossypium hirsutum, Gossypium barbadense","Arabidopsis thaliana, Theobroma cacao","TLP","CottonGen","Yes (Pfam PF01167)","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","Yes","No","No","CIRCOS","Yes","ExPASy ProtParam, CELLO, ClustalX, iTOL, Mapinsect software, PAL2NAL program, Fastx-toolkit, TopHat2, Cufflinks, R program, Sigma, GraphPad Prism, STRING","105","8 Groups (1-8)","Segmental, Tandem (1)","Yes"
"313","Pakistan","Genome-Wide Characterization of Superoxide Dismutase (SOD) Genes in Daucus carota: Novel Insights Into Structure, Expression, and Binding Interaction With Hydrogen Peroxide (H2O2) Under Abiotic Stress Condition","Roshan Zameer, Kinza Fatima, Farrukh Azeem, Hussah I. M. ALgwaiz, Muhammad Sadaqat, Asima Rasheed, Riffat Batool, Adnan Noor Shah, Madiha Zaynab, Anis Ali Shah, Kotb A. Attia, Muneera D. F. AlKahtani, Sajid Fiaz","2022","Frontiers in Plant Science","10.3389/fpls.2021.663118","carrot, superoxide dismutase, reactive oxygen species, abiotic stress, expression pattern, phylogeny, comparative modeling, molecular docking","Daucus carota","Arabidopsis thaliana, Camellia sinensis, Oryza sativa, Salvia miltiorrhiza","SOD","NCBI","No","BLAST (not specified)","No","Pfam, InterPro","Yes","Yes","No","Yes","No","No","No","No","No","Yes","ExPASY ProtParam, WoLF PSORT, ClustalW, iTOL, GSDS, I-TASSER, SAVES server, UCSF Chimera, PubChem, PatchDock server, STRING, PlantCARE, Oligo Calculator, iTaq Universal SYBR Green SuperMix, CFX96 TouchTM Real-Time PCR Detection System, Student's t-test","9","2 subfamilies (CSD, MSD, and FSD)","Segmental (2)","Yes"
"314","China","Comprehensive Genome-Wide Identification, Characterization, and Expression Analysis of CCHC-Type Zinc Finger Gene Family in Wheat (Triticum aestivum L.)","Aolong Sun, Yongliang Li, Yang He, Xiaoxiao Zou, Fenglin Chen, RuiZhao Ji, Changqiao You, Keyao Yu, You Li, Wenjun Xiao, Xinhong Guo","2022","Frontiers in Plant Science","10.3389/fpls.2016.01215","wheat, CCHC-ZFP genes, evolution, abiotic stress, expression analyses","Triticum aestivum L.","Arabidopsis thaliana, Aegilops tauschii, Hordeum vulgare, Oryza sativa, Zea mays, Glycine max, Solanum tuberosum, Triticum dicoccoides","CCHC","Ensembl Plants","Yes (Pfam PF00098)","BLAST (not specified)","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","Circos, MapGene2Chrom","Yes","ExPasy, Plant-mPLoc, SOPMA, ClustalX, GSDS, WebLogo, DIAMOND, PlantCARE, Omicshare Tools, STRING, Cytoscape, psRNATarget, edgeR, EVenn, TRIzol reagent, NanoDrop 2000, HiScript II 1st Strand cDNA Synthesis Kit, Channel Universal SYBR qPCR Master Mix","50","8 groups (I-VII)","Segmental (36)","Yes"
"315","China","Genome-Wide Identification and Expression Pattern Analysis of KNOX Gene Family in Orchidaceae","Diyang Zhang, Siren Lan, Wei-Lun Yin, Zhong-Jian Liu","2022","Frontiers in Plant Science","10.3389/fpls.2022.870241","Orchidaceae, KNOX gene family, stem apical meristem, organ shape, expression pattern","Apostasia shenzhenica, Phalaenopsis equestris, Cymbidium ensifolium, Cymbidium goeringii, Dendrobium chrysotoxum","Arabidopsis thaliana, Oryza sativa","KNOX","NCBI (PRJNA310678, PRJNA53913, PRJNA749652, PRJNA664445), NGDC (PRJCA005355), TAIR, Phytozome","Yes (Pfam PF05920, PF03790, PF03791, PF03789)","BLAST (not specified)","Yes","No","Yes","No","No","Yes","No","Yes","No","No","No","Yes","ExPASy, Plant-mPloc, MAFFT, CIPRES Science Gateway, Evolview, GSDS, SWISS-MODEL, SOPMA, PlantCARE, RSEM, Primer3Plus, Vazyme/R223, Yeasen/11202ES03 kits, EggNOG-mapper","32","2 Classes (I, II)","Tandem","Yes"
"316","China","Genome-wide identification, characterization, evolution, and expression pattern analyses of the typical thioredoxin gene family in wheat (Triticum aestivum L.)","Jianfei Zhou, Tianqi Song, Hongwei Zhou, Mingfei Zhang, Nan Li, Jishan Xiang, Xiaoke Zhang","2022","Frontiers in Plant Science","https://doi.org/10.1186/s12870-025-06966-0","wheat, typical TRX, gene family, genome-wide, expression pattern","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Zea mays","Trx","IWGSC RefSeq v1.0","Yes (Pfam PF00085)","BLAST (not specified)","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","GSDS, Cytoscape","Yes","BMKCloud, ClustalW, Evolview, KaKs_Calculator, PlantCARE, STRING","48","8 subtypes (F, H, M, O, X, Y, Z, NRX), 17 homoeologous groups","Tandem (2), Segmental (14)","Yes"
